# t*   R_end-end*
8988.0000 0.4784
8989.0000 0.7683
8990.0000 0.8353
8991.0000 0.2173
8992.0000 1.1178
8993.0000 1.5038
8994.0000 0.8320
8995.0000 1.0086
8996.0000 0.6372
8997.0000 0.9686
8998.0000 0.9434
8999.0000 1.0025
9000.0000 0.7237
9001.0000 1.0997
9002.0000 1.0413
9003.0000 1.3419
9004.0000 0.3399
9005.0000 1.1135
9006.0000 1.0870
9007.0000 1.3434
9008.0000 0.7311
9009.0000 1.2589
9010.0000 1.6419
9011.0000 0.9029
9012.0000 1.1943
9013.0000 1.0750
9014.0000 0.7846
9015.0000 0.3542
9016.0000 0.7547
9017.0000 0.4678
9018.0000 0.5129
9019.0000 0.9976
9020.0000 1.1782
9021.0000 1.0718
9022.0000 1.2416
9023.0000 1.4489
9024.0000 0.8552
9025.0000 1.4097
9026.0000 0.5778
9027.0000 0.3838
9028.0000 0.5134
9029.0000 0.1511
9030.0000 0.6688
9031.0000 0.8427
9032.0000 1.3325
9033.0000 1.3582
9034.0000 1.9361
9035.0000 0.3131
9036.0000 1.2766
9037.0000 0.3596
9038.0000 0.8948
9039.0000 1.2248
9040.0000 0.4529
9041.0000 1.1093
9042.0000 0.8396
9043.0000 0.8687
9044.0000 0.8163
9045.0000 1.1593
9046.0000 1.2702
9047.0000 0.5503
9048.0000 0.9014
9049.0000 0.9121
9050.0000 0.3246
9051.0000 0.8881
9052.0000 0.9677
9053.0000 0.4037
9054.0000 0.8146
9055.0000 0.6762
9056.0000 0.7280
9057.0000 0.9022
9058.0000 1.4760
9059.0000 0.5499
9060.0000 0.9470
9061.0000 1.8458
9062.0000 1.1353
9063.0000 1.1541
9064.0000 1.1844
9065.0000 0.7316
9066.0000 0.8865
9067.0000 0.8198
9068.0000 0.9827
9069.0000 0.5274
9070.0000 0.1683
9071.0000 1.0346
9072.0000 1.6431
9073.0000 0.9609
9074.0000 0.7717
9075.0000 0.9488
9076.0000 1.4883
9077.0000 1.0384
9078.0000 1.6793
9079.0000 0.5735
9080.0000 1.4026
9081.0000 0.5393
9082.0000 0.9430
9083.0000 0.4180
9084.0000 1.1374
9085.0000 0.6344
9086.0000 0.2745
9087.0000 1.1601
9088.0000 1.1496
9089.0000 0.7937
9090.0000 0.5461
9091.0000 1.0724
9092.0000 1.1099
9093.0000 1.0290
9094.0000 0.7788
9095.0000 0.4346
9096.0000 1.0432
9097.0000 0.4373
9098.0000 1.1436
9099.0000 1.5447
9100.0000 0.6840
9101.0000 1.2467
9102.0000 0.6962
9103.0000 0.4330
9104.0000 0.1734
9105.0000 0.9495
9106.0000 0.6782
9107.0000 0.9793
9108.0000 1.3287
9109.0000 0.5915
9110.0000 0.2569
9111.0000 0.3045
9112.0000 0.9811
9113.0000 1.3407
9114.0000 0.7478
9115.0000 1.3712
9116.0000 1.0571
9117.0000 0.5828
9118.0000 1.1246
9119.0000 1.3374
9120.0000 0.6622
9121.0000 0.7755
9122.0000 0.4876
9123.0000 1.1172
9124.0000 0.1228
9125.0000 1.8961
9126.0000 0.8424
9127.0000 0.6466
9128.0000 1.4684
9129.0000 1.6064
9130.0000 0.8327
9131.0000 1.3425
9132.0000 1.4791
9133.0000 0.2943
9134.0000 0.4590
9135.0000 0.9492
9136.0000 0.6594
9137.0000 0.9709
9138.0000 0.8806
9139.0000 0.9129
9140.0000 0.8478
9141.0000 0.6572
9142.0000 1.1570
9143.0000 0.5367
9144.0000 0.2793
9145.0000 0.7773
9146.0000 0.7585
9147.0000 0.4976
9148.0000 0.9537
9149.0000 1.2016
9150.0000 0.7575
9151.0000 0.7896
9152.0000 0.5631
9153.0000 0.7095
9154.0000 0.5589
9155.0000 1.2325
9156.0000 1.3535
9157.0000 1.7717
9158.0000 0.9691
9159.0000 0.7020
9160.0000 1.2086
9161.0000 1.3552
9162.0000 0.3682
9163.0000 1.0118
9164.0000 1.2545
9165.0000 0.8270
9166.0000 1.1179
9167.0000 0.2709
9168.0000 1.0487
9169.0000 1.2580
9170.0000 0.7302
9171.0000 0.8333
9172.0000 0.6986
9173.0000 0.6789
9174.0000 1.1788
9175.0000 1.1248
9176.0000 1.1650
9177.0000 0.6515
9178.0000 0.9486
9179.0000 0.7794
9180.0000 1.6452
9181.0000 0.4465
9182.0000 1.4142
9183.0000 0.7689
9184.0000 1.2014
9185.0000 1.0585
9186.0000 0.4078
9187.0000 0.4580
9188.0000 0.4619
9189.0000 0.7971
9190.0000 0.7609
9191.0000 0.8441
9192.0000 0.6524
9193.0000 1.5444
9194.0000 0.5042
9195.0000 0.9465
9196.0000 1.2914
9197.0000 0.6561
9198.0000 0.6688
9199.0000 0.4271
9200.0000 0.8813
9201.0000 0.9354
9202.0000 1.7711
9203.0000 1.4182
9204.0000 1.3498
9205.0000 0.6656
9206.0000 1.8200
9207.0000 0.3648
9208.0000 1.1553
9209.0000 1.5942
9210.0000 1.3767
9211.0000 0.5258
9212.0000 1.2094
9213.0000 1.1045
9214.0000 1.4202
9215.0000 1.1063
9216.0000 0.7645
9217.0000 0.8764
9218.0000 0.8840
9219.0000 0.9344
9220.0000 1.1763
9221.0000 1.2676
9222.0000 0.8003
9223.0000 0.5020
9224.0000 0.6813
9225.0000 1.3665
9226.0000 0.8785
9227.0000 0.6169
9228.0000 0.9884
9229.0000 0.4544
9230.0000 1.0723
9231.0000 0.8639
9232.0000 0.3975
9233.0000 0.9405
9234.0000 0.4226
9235.0000 1.0205
9236.0000 0.4964
9237.0000 1.7315
9238.0000 1.2407
9239.0000 1.1318
9240.0000 1.5703
9241.0000 0.4162
9242.0000 0.8211
9243.0000 0.8364
9244.0000 0.6952
9245.0000 0.8741
9246.0000 0.6939
9247.0000 0.5090
9248.0000 0.4916
9249.0000 0.8683
9250.0000 1.0697
9251.0000 1.6362
9252.0000 1.5451
9253.0000 0.8853
9254.0000 0.0330
9255.0000 0.3951
9256.0000 1.2073
9257.0000 0.9481
9258.0000 1.4073
9259.0000 0.8753
9260.0000 0.6498
9261.0000 0.8632
9262.0000 0.5778
9263.0000 1.0142
9264.0000 0.8795
9265.0000 1.9862
9266.0000 0.8517
9267.0000 0.3968
9268.0000 0.7977
9269.0000 0.8709
9270.0000 0.4593
9271.0000 0.6661
9272.0000 1.0535
9273.0000 1.7445
9274.0000 0.6502
9275.0000 1.0776
9276.0000 0.3175
9277.0000 1.2407
9278.0000 1.3868
9279.0000 0.7668
9280.0000 1.1635
9281.0000 0.2263
9282.0000 0.6668
9283.0000 0.5229
9284.0000 0.9884
9285.0000 1.3931
9286.0000 0.5556
9287.0000 1.6343
9288.0000 1.2361
9289.0000 0.6315
9290.0000 1.1755
9291.0000 1.4816
9292.0000 1.1211
9293.0000 1.0562
9294.0000 0.7971
9295.0000 0.9901
9296.0000 1.1807
9297.0000 0.0960
9298.0000 1.0050
9299.0000 0.9738
9300.0000 1.4256
9301.0000 1.2675
9302.0000 0.5184
9303.0000 1.3833
9304.0000 0.5922
9305.0000 1.3233
9306.0000 0.9375
9307.0000 0.4695
9308.0000 0.9083
9309.0000 0.7462
9310.0000 1.2345
9311.0000 0.5838
9312.0000 0.4350
9313.0000 0.2622
9314.0000 0.9463
9315.0000 1.5356
9316.0000 0.8629
9317.0000 0.9160
9318.0000 0.5903
9319.0000 0.9192
9320.0000 0.4377
9321.0000 1.9130
9322.0000 0.9424
9323.0000 0.6260
9324.0000 0.6113
9325.0000 1.6062
9326.0000 1.1838
9327.0000 0.6393
9328.0000 0.7417
9329.0000 1.2468
9330.0000 0.9082
9331.0000 0.9104
9332.0000 0.8090
9333.0000 0.8632
9334.0000 0.7043
9335.0000 1.1834
9336.0000 1.0499
9337.0000 1.3807
9338.0000 0.9911
9339.0000 0.8462
9340.0000 0.7521
9341.0000 1.4130
9342.0000 0.6031
9343.0000 1.5618
9344.0000 1.4847
9345.0000 1.1716
9346.0000 0.5382
9347.0000 0.7756
9348.0000 0.4855
9349.0000 0.2684
9350.0000 1.0262
9351.0000 1.4439
9352.0000 0.4430
9353.0000 1.2376
9354.0000 0.9704
9355.0000 1.8752
9356.0000 0.6770
9357.0000 0.7827
9358.0000 1.4672
9359.0000 0.3756
9360.0000 1.2679
9361.0000 0.8947
9362.0000 2.0147
9363.0000 0.6203
9364.0000 1.3927
9365.0000 0.3674
9366.0000 0.3018
9367.0000 0.8041
9368.0000 1.7336
9369.0000 1.7596
9370.0000 0.7003
9371.0000 0.3223
9372.0000 1.2454
9373.0000 0.7118
9374.0000 1.0335
9375.0000 1.2736
9376.0000 0.5253
9377.0000 0.7170
9378.0000 1.0731
9379.0000 1.3977
9380.0000 1.5701
9381.0000 0.7723
9382.0000 0.9872
9383.0000 1.0896
9384.0000 1.2935
9385.0000 0.6885
9386.0000 0.8073
9387.0000 0.7226
9388.0000 0.5918
9389.0000 0.5910
9390.0000 1.3034
9391.0000 1.3780
9392.0000 1.3400
9393.0000 1.0210
9394.0000 1.6895
9395.0000 1.0833
9396.0000 1.3691
9397.0000 0.6203
9398.0000 1.0766
9399.0000 1.7294
9400.0000 0.4277
9401.0000 0.9790
9402.0000 0.6637
9403.0000 0.5365
9404.0000 1.6951
9405.0000 1.3005
9406.0000 1.0839
9407.0000 1.0231
9408.0000 1.5975
9409.0000 0.6746
9410.0000 0.3148
9411.0000 0.3346
9412.0000 1.1416
9413.0000 1.1962
9414.0000 1.5217
9415.0000 0.4207
9416.0000 1.0433
9417.0000 0.9982
9418.0000 1.1339
9419.0000 0.7968
9420.0000 0.5755
9421.0000 0.5278
9422.0000 0.6275
9423.0000 1.0103
9424.0000 1.4061
9425.0000 0.9783
9426.0000 0.7675
9427.0000 0.4975
9428.0000 1.7520
9429.0000 1.1993
9430.0000 0.4420
9431.0000 1.1838
9432.0000 1.1082
9433.0000 0.3415
9434.0000 2.2923
9435.0000 0.7251
9436.0000 0.6208
9437.0000 1.3899
9438.0000 0.3742
9439.0000 0.3277
9440.0000 0.4993
9441.0000 0.9639
9442.0000 1.1437
9443.0000 1.0479
9444.0000 1.0605
9445.0000 1.7953
9446.0000 0.8040
9447.0000 0.4818
9448.0000 1.3652
9449.0000 1.3092
9450.0000 1.0977
9451.0000 0.9934
9452.0000 1.2878
9453.0000 1.2369
9454.0000 0.8715
9455.0000 1.3852
9456.0000 0.7272
9457.0000 1.1418
9458.0000 1.7072
9459.0000 0.6526
9460.0000 0.4263
9461.0000 0.5025
9462.0000 0.5864
9463.0000 0.9442
9464.0000 0.5524
9465.0000 1.2844
9466.0000 0.6931
9467.0000 0.5102
9468.0000 1.0892
9469.0000 1.3876
9470.0000 0.5527
9471.0000 0.2180
9472.0000 1.3930
9473.0000 0.6551
9474.0000 0.5230
9475.0000 0.8617
9476.0000 0.3280
9477.0000 1.7722
9478.0000 0.8248
9479.0000 0.5848
9480.0000 0.3386
9481.0000 0.6976
9482.0000 1.4881
9483.0000 0.4173
9484.0000 1.1666
9485.0000 0.5621
9486.0000 1.1022
9487.0000 0.7216
9488.0000 0.8027
9489.0000 0.8273
9490.0000 0.9752
9491.0000 1.7048
9492.0000 0.7411
9493.0000 1.0905
9494.0000 1.2476
9495.0000 0.8339
9496.0000 0.9930
9497.0000 0.6975
9498.0000 0.8291
9499.0000 1.1416
9500.0000 1.2937
9501.0000 1.2106
9502.0000 0.6603
9503.0000 0.5221
9504.0000 0.9777
9505.0000 0.6945
9506.0000 0.9112
9507.0000 0.7134
9508.0000 1.1140
9509.0000 1.5072
9510.0000 1.4312
9511.0000 0.0872
9512.0000 1.5840
9513.0000 0.5025
9514.0000 0.7891
9515.0000 0.6737
9516.0000 0.5581
9517.0000 0.9482
9518.0000 0.5364
9519.0000 0.5168
9520.0000 0.5221
9521.0000 0.6476
9522.0000 1.4215
9523.0000 0.7918
9524.0000 0.5982
9525.0000 0.4783
9526.0000 0.3066
9527.0000 1.4950
9528.0000 0.4893
9529.0000 1.0073
9530.0000 0.9968
9531.0000 0.6503
9532.0000 0.6973
9533.0000 0.5480
9534.0000 0.7209
9535.0000 1.1253
9536.0000 1.4003
9537.0000 0.7185
9538.0000 0.7531
9539.0000 0.9058
9540.0000 1.0353
9541.0000 0.6391
9542.0000 1.4414
9543.0000 1.5230
9544.0000 1.6388
9545.0000 0.7194
9546.0000 1.3688
9547.0000 0.7130
9548.0000 0.5126
9549.0000 1.1627
9550.0000 1.1102
9551.0000 0.8602
9552.0000 1.5237
9553.0000 1.0808
9554.0000 0.7916
9555.0000 0.8963
9556.0000 0.8495
9557.0000 0.5371
9558.0000 0.7554
9559.0000 0.6886
9560.0000 1.7531
9561.0000 1.2821
9562.0000 0.0849
9563.0000 0.5654
9564.0000 0.5998
9565.0000 1.0109
9566.0000 0.8982
9567.0000 0.6920
9568.0000 0.4144
9569.0000 0.7945
9570.0000 0.2097
9571.0000 1.0884
9572.0000 1.4434
9573.0000 0.5259
9574.0000 0.2005
9575.0000 1.8790
9576.0000 0.8535
9577.0000 0.4163
9578.0000 1.4046
9579.0000 1.2758
9580.0000 0.8031
9581.0000 0.4486
9582.0000 0.6537
9583.0000 1.0485
9584.0000 0.7300
9585.0000 0.6102
9586.0000 0.6425
9587.0000 0.9981
9588.0000 1.0113
9589.0000 1.4135
9590.0000 0.7671
9591.0000 0.8712
9592.0000 1.1427
9593.0000 1.5616
9594.0000 1.1267
9595.0000 1.2350
9596.0000 0.7694
9597.0000 0.6989
9598.0000 0.7728
9599.0000 0.9940
9600.0000 0.6549
9601.0000 0.8193
9602.0000 0.9666
9603.0000 0.4976
9604.0000 1.2917
9605.0000 0.1777
9606.0000 1.0562
9607.0000 0.7217
9608.0000 1.1886
9609.0000 0.5504
9610.0000 0.7795
9611.0000 0.6235
9612.0000 1.4232
9613.0000 1.5156
9614.0000 1.1493
9615.0000 0.9825
9616.0000 0.3566
9617.0000 0.9369
9618.0000 0.6034
9619.0000 0.9103
9620.0000 1.0153
9621.0000 0.5808
9622.0000 0.9007
9623.0000 0.8960
9624.0000 0.9439
9625.0000 0.5653
9626.0000 0.6377
9627.0000 1.3200
9628.0000 0.7589
9629.0000 1.5684
9630.0000 0.6207
9631.0000 1.3896
9632.0000 0.4807
9633.0000 0.9902
9634.0000 0.6930
9635.0000 0.4768
9636.0000 0.8449
9637.0000 1.3254
9638.0000 0.5177
9639.0000 0.8325
9640.0000 0.9731
9641.0000 1.6798
9642.0000 1.0158
9643.0000 0.9461
9644.0000 1.1854
9645.0000 1.3591
9646.0000 1.2227
9647.0000 1.1007
9648.0000 0.6787
9649.0000 0.4745
9650.0000 0.3011
9651.0000 1.5828
9652.0000 0.4246
9653.0000 1.1813
9654.0000 1.0788
9655.0000 1.1044
9656.0000 0.2553
9657.0000 1.1579
9658.0000 0.6685
9659.0000 0.3624
9660.0000 1.5596
9661.0000 0.6047
9662.0000 0.5387
9663.0000 1.3620
9664.0000 0.3024
9665.0000 0.4419
9666.0000 1.4367
9667.0000 1.1959
9668.0000 0.5036
9669.0000 1.3079
9670.0000 1.3670
9671.0000 0.3723
9672.0000 1.1388
9673.0000 0.8587
9674.0000 1.4277
9675.0000 0.3267
9676.0000 1.1014
9677.0000 0.8330
9678.0000 1.8931
9679.0000 0.8724
9680.0000 1.9843
9681.0000 1.1454
9682.0000 2.0786
9683.0000 0.8416
9684.0000 0.8712
9685.0000 0.0837
9686.0000 1.2972
9687.0000 0.8044
9688.0000 1.8046
9689.0000 1.2716
9690.0000 0.6181
9691.0000 1.2037
9692.0000 1.5096
9693.0000 0.9695
9694.0000 1.2482
9695.0000 1.7464
9696.0000 1.0930
9697.0000 0.8963
9698.0000 1.5918
9699.0000 0.7271
9700.0000 0.5664
9701.0000 1.0895
9702.0000 0.5599
9703.0000 1.0270
9704.0000 0.5168
9705.0000 0.6302
9706.0000 1.1575
9707.0000 0.4495
9708.0000 0.6204
9709.0000 1.0018
9710.0000 0.7062
9711.0000 1.1632
9712.0000 1.4120
9713.0000 1.1557
9714.0000 1.4280
9715.0000 1.0172
9716.0000 1.4477
9717.0000 0.5271
9718.0000 1.2303
9719.0000 1.2119
9720.0000 0.7889
9721.0000 1.5237
9722.0000 0.5784
9723.0000 1.0114
9724.0000 0.4762
9725.0000 0.7776
9726.0000 0.8488
9727.0000 1.1426
9728.0000 0.9121
9729.0000 0.5712
9730.0000 0.5408
9731.0000 1.3490
9732.0000 0.5209
9733.0000 1.5051
9734.0000 0.8114
9735.0000 0.9608
9736.0000 1.1014
9737.0000 0.8760
9738.0000 0.4831
9739.0000 0.8163
9740.0000 0.9398
9741.0000 1.7170
9742.0000 0.5274
9743.0000 0.2973
9744.0000 0.5843
9745.0000 1.5036
9746.0000 1.4049
9747.0000 1.3099
9748.0000 0.7245
9749.0000 1.1569
9750.0000 0.2390
9751.0000 0.3902
9752.0000 1.6041
9753.0000 0.3394
9754.0000 1.3565
9755.0000 1.3224
9756.0000 0.9109
9757.0000 1.6388
9758.0000 0.5504
9759.0000 1.3494
9760.0000 0.9000
9761.0000 0.8649
9762.0000 1.0127
9763.0000 0.6233
9764.0000 0.8603
9765.0000 0.9309
9766.0000 1.1748
9767.0000 0.8586
9768.0000 0.9246
9769.0000 0.8721
9770.0000 1.2266
9771.0000 0.6157
9772.0000 1.0543
9773.0000 1.1401
9774.0000 1.1406
9775.0000 1.1128
9776.0000 0.3615
9777.0000 2.2149
9778.0000 1.4466
9779.0000 0.9002
9780.0000 0.8099
9781.0000 0.4579
9782.0000 1.3393
9783.0000 0.8416
9784.0000 1.3928
9785.0000 0.7547
9786.0000 1.2542
9787.0000 0.2180
9788.0000 1.4404
9789.0000 0.8366
9790.0000 1.1514
9791.0000 0.8849
9792.0000 1.0823
9793.0000 0.9418
9794.0000 1.3509
9795.0000 0.2999
9796.0000 0.5077
9797.0000 0.5852
9798.0000 0.9244
9799.0000 0.6837
9800.0000 1.2413
9801.0000 1.0581
9802.0000 0.2966
9803.0000 1.2091
9804.0000 1.2065
9805.0000 0.6844
9806.0000 1.3270
9807.0000 0.9355
9808.0000 0.8132
9809.0000 0.9356
9810.0000 0.8247
9811.0000 0.8309
9812.0000 1.4680
9813.0000 1.2405
9814.0000 1.1312
9815.0000 0.7769
9816.0000 1.5440
9817.0000 1.1064
9818.0000 0.9515
9819.0000 1.3130
9820.0000 0.4170
9821.0000 0.7777
9822.0000 1.0186
9823.0000 0.8427
9824.0000 1.0497
9825.0000 0.7941
9826.0000 0.6842
9827.0000 0.4660
9828.0000 0.7082
9829.0000 1.0503
9830.0000 0.3198
9831.0000 1.5029
9832.0000 0.6437
9833.0000 1.1456
9834.0000 1.5652
9835.0000 1.2826
9836.0000 0.6341
9837.0000 1.3227
9838.0000 1.3631
9839.0000 0.7383
9840.0000 1.3210
9841.0000 1.0353
9842.0000 0.5917
9843.0000 0.2754
9844.0000 1.5151
9845.0000 1.2025
9846.0000 0.9745
9847.0000 0.8138
9848.0000 0.7652
9849.0000 1.0225
9850.0000 1.1905
9851.0000 1.0356
9852.0000 0.5685
9853.0000 0.7130
9854.0000 1.3143
9855.0000 0.7654
9856.0000 0.4017
9857.0000 1.7482
9858.0000 0.6885
9859.0000 1.4316
9860.0000 0.9282
9861.0000 0.6010
9862.0000 0.4163
9863.0000 1.5488
9864.0000 0.1748
9865.0000 1.0376
9866.0000 1.2007
9867.0000 1.0525
9868.0000 1.1091
9869.0000 1.3070
9870.0000 0.7464
9871.0000 0.9430
9872.0000 0.9587
9873.0000 0.6877
9874.0000 0.4321
9875.0000 0.8553
9876.0000 1.7766
9877.0000 1.2482
9878.0000 0.8168
9879.0000 0.6303
9880.0000 1.1689
9881.0000 0.7792
9882.0000 0.9686
9883.0000 0.8836
9884.0000 0.6877
9885.0000 0.6417
9886.0000 0.8173
9887.0000 0.9481
9888.0000 0.8265
9889.0000 1.3479
9890.0000 1.2518
9891.0000 1.0923
9892.0000 0.8894
9893.0000 1.2243
9894.0000 0.4904
9895.0000 1.3724
9896.0000 0.6117
9897.0000 0.7382
9898.0000 0.3933
9899.0000 0.4695
9900.0000 1.3349
9901.0000 0.7261
9902.0000 0.8988
9903.0000 1.2014
9904.0000 0.7201
9905.0000 0.5373
9906.0000 1.2751
9907.0000 1.5318
9908.0000 0.5873
9909.0000 0.7368
9910.0000 0.1581
9911.0000 0.9973
9912.0000 0.2701
9913.0000 1.3458
9914.0000 0.7133
9915.0000 1.7312
9916.0000 2.0770
9917.0000 0.5423
9918.0000 1.1432
9919.0000 0.5022
9920.0000 1.3580
9921.0000 0.5906
9922.0000 0.4437
9923.0000 0.7160
9924.0000 0.6156
9925.0000 0.3677
9926.0000 0.5189
9927.0000 0.5881
9928.0000 1.0105
9929.0000 0.7739
9930.0000 1.0085
9931.0000 1.1669
9932.0000 2.4625
9933.0000 1.4342
9934.0000 0.3808
9935.0000 1.1732
9936.0000 0.8285
9937.0000 1.6143
9938.0000 1.4738
9939.0000 0.9428
9940.0000 1.4833
9941.0000 1.1733
9942.0000 0.3693
9943.0000 0.7998
9944.0000 0.4269
9945.0000 0.7248
9946.0000 0.7479
9947.0000 0.5501
9948.0000 1.0585
9949.0000 1.0685
9950.0000 0.7393
9951.0000 1.4086
9952.0000 1.3041
9953.0000 0.4980
9954.0000 0.8943
9955.0000 0.4876
9956.0000 1.1644
9957.0000 0.8002
9958.0000 0.6143
9959.0000 1.0373
9960.0000 0.9273
9961.0000 0.2678
9962.0000 0.8763
9963.0000 1.1646
9964.0000 1.0668
9965.0000 1.1277
9966.0000 0.1745
9967.0000 0.6436
9968.0000 1.0765
9969.0000 1.3231
9970.0000 0.6528
9971.0000 1.5550
9972.0000 0.7236
9973.0000 0.7797
9974.0000 0.3344
9975.0000 0.8449
9976.0000 1.4254
9977.0000 0.7198
9978.0000 1.1511
9979.0000 0.4050
9980.0000 2.0729
9981.0000 1.6036
9982.0000 1.8001
9983.0000 0.6244
9984.0000 0.8521
9985.0000 1.5549
9986.0000 0.5892
9987.0000 0.6195
9988.0000 1.0848
9989.0000 1.0160
9990.0000 0.4108
9991.0000 0.4462
9992.0000 1.1176
9993.0000 0.5889
9994.0000 1.4230
9995.0000 1.9106
9996.0000 1.1941
9997.0000 0.7224
9998.0000 0.5846
9999.0000 0.9776
10000.0000 0.5283
